,household_id,ea_id,saq01,saq14,pw_w4,adulteq,hh_size,food_cons_ann,nonfood_cons_ann,educ_cons_ann,fafh_cons_ann,utilities_cons_ann,total_cons_ann,nom_foodcons_aeq,nom_nonfoodcons_aeq,nom_educcons_aeq,nom_utilities_aeq,nom_totcons_aeq,spat_totcons_aeq,cons_quint
5850,140710010701008112,140710010701008,ADDIS ABABA,URBAN,1305.132891246684,2.75,4,36868.0,5790.0,0,4160,2700,49518.0,14919.2724609375,2105.45458984375,0.0,981.8181762695312,18006.544921875,17272.92578125,4
5851,010405010100123092,10405010100123,TIGRAY,URBAN,1235.009122807018,3.2100000381469727,4,30003.116317749023,20580.0,10100,4940,2160,67783.1171875,10885.7060546875,6411.21484375,3146.41748046875,672.897216796875,21116.236328125,21610.51171875,4
5852,140401010400123107,140401010400123,ADDIS ABABA,URBAN,1590.981214731215,4.759999752044678,6,39260.0,8956.0,9300,2860,4440,64816.0,8848.740234375,1881.5126953125,1953.7816162109373,932.7731323242189,13616.8076171875,13062.0341796875,3
5853,031605010100105164,31605010100105,AMHARA,URBAN,4907.084142188165,2.8399999141693115,3,38190.28515625,7010.0,0,0,4800,50000.28515625,13447.2841796875,2468.309814453125,0.0,1690.140869140625,17605.734375,18893.5859375,4
5854,030701088800919007,30701088800919,AMHARA,RURAL,8543.574317492416,3.660000085830689,5,43336.084228515625,9528.0,0,10764,0,63628.0859375,14781.443359375,2603.278564453125,0.0,0.0,17384.72265625,17417.51171875,4
5855,130102088800608044,130102088800608,HARAR,RURAL,138.7970370370371,3.9600000381469727,5,43544.0,6520.0,0,0,3360,53424.0,10995.9599609375,1646.464599609375,0.0,848.48486328125,13490.9091796875,13722.0849609375,3
5856,120106010100205002,120106010100205,GAMBELA,URBAN,97.10480446927372,2.380000114440918,3,18720.0,3028.0,0,0,1440,23188.0,7865.5458984375,1272.268798828125,0.0,605.0419921875,9742.8564453125,9867.943359375,2
5857,140701010700106037,140701010700106,ADDIS ABABA,URBAN,1315.407554945055,3.919999837875366,4,58136.0,15054.0,10900,5200,3900,93190.0,16157.1435546875,3840.306396484375,2780.6123046875,994.8980102539062,23772.9609375,22804.40625,4
5858,140405010400515033,140405010400515,ADDIS ABABA,URBAN,1609.560372005044,6.599999904632568,7,56784.0,24370.0,2314,0,9204,92672.0,8603.63671875,3692.42431640625,350.6060791015625,1394.5455322265625,14041.2119140625,13469.1474609375,3
5859,030703088802911034,30703088802911,AMHARA,RURAL,5640.507713562053,4.360000133514404,5,46994.3591003418,7956.0,160,0,0,55110.359375,10778.5224609375,1824.7706298828125,36.69724655151367,0.0,12639.990234375,12663.830078125,3
5860,060108010100106362,60108010100106,BENISHANGUL GUMUZ,URBAN,745.4010371650822,6.699999809265137,9,82888.19117736816,16610.0,4530,0,600,104628.1875,12371.3720703125,2479.1044921875,676.1194458007812,89.55223846435547,15616.1474609375,16921.380859375,4
5861,130102088800111008,130102088800111,HARAR,RURAL,138.3281281281281,0.7400000095367432,1,9592.517456054688,370.0,0,0,0,9962.517578125,12962.861328125,500.0,0.0,0.0,13462.861328125,13693.556640625,3
5862,050405088800906063,50405088800906,SOMALI,RURAL,2208.391384863124,3.119999885559082,4,20332.0,5940.0,500,0,1200,27972.0,6516.6669921875,1903.84619140625,160.25640869140625,384.6153869628906,8965.384765625,7507.23681640625,2
5863,010105088802215025,10105088802215,TIGRAY,RURAL,3111.083052503052,2.870000123977661,4,21763.789306640625,4654.0,0,13000,612,40029.7890625,12112.818359375,1621.6026611328125,0.0,213.2404022216797,13947.6611328125,14296.4423828125,3
5864,030404088801907079,30404088801907,AMHARA,RURAL,7346.241530855155,3.659999847412109,4,11802.60824584961,1188.0,0,0,0,12990.6083984375,3224.756591796875,324.5901794433594,0.0,0.0,3549.3466796875,3556.041015625,1
5865,060203088800704027,60203088800704,BENISHANGUL GUMUZ,RURAL,771.3663967611336,5.759999752044678,6,59176.0,1152.0,1810,0,0,62138.0,10273.611328125,200.00001525878903,314.2361145019531,0.0,10787.84765625,11912.9189453125,3
5866,031506010100103102,31506010100103,AMHARA,URBAN,6072.021329534663,1.6600000858306885,2,42328.0,10642.0,350,0,1860,55180.0,25498.79296875,6410.84326171875,210.84336853027344,1120.4818115234375,33240.9609375,35672.5234375,5
5867,071801088801406047,71801088801406,SNNP,RURAL,539.5275390625001,3.9800000190734863,5,12192.229858398438,9809.0,247,0,840,23088.23046875,3063.374267578125,2464.57275390625,62.060302734375,211.05528259277344,5801.06298828125,6411.4462890625,1
5868,020207010100104132,20207010100104,AFAR,URBAN,283.6034858387799,2.380000114440918,3,65572.0,7950.0,0,0,15000,88522.0,27551.259765625,3340.3359375,0.0,6302.5205078125,37194.1171875,36263.9921875,5
5869,050213088801502128,50213088801502,SOMALI,RURAL,1858.280555555556,6.460000038146973,8,55968.899963378906,9246.0,0,4680,1800,71694.8984375,9388.375,1431.269287109375,0.0,278.63775634765625,11098.28125,9293.234375,2
5870,010309010100311077,10309010100311,TIGRAY,URBAN,2118.4648466085,1.0,1,0.0,4798.0,0,22932,984,28714.0,22932.0,4798.0,0.0,984.0,28714.0,29386.12109375,5
5871,041117088800104039,41117088800104,OROMIA,RURAL,1231.423933209647,0.7400000095367432,1,3500.23828125,560.0,0,0,0,4060.23828125,4730.0517578125,756.7567749023436,0.0,0.0,5486.80859375,5714.01904296875,1
5872,050213088801502083,50213088801502,SOMALI,RURAL,1858.280555555556,4.559999942779541,5,80167.65283203125,4442.0,0,0,12,84621.65625,17580.625,974.122802734375,0.0,2.6315789222717285,18557.380859375,15539.1708984375,3
5873,030706010100103221,30706010100103,AMHARA,URBAN,6289.743209876544,1.0399999618530271,1,16224.0,0.0,0,0,420,16644.0,15600.0009765625,0.0,0.0,403.8461608886719,16003.8466796875,17174.521484375,4
5874,130104010100210052,130104010100210,HARAR,URBAN,103.8088616223585,1.600000023841858,2,51324.0,11394.0,7260,14300,1080,85358.0,41015.0,7121.25,4537.5,675.0,53348.75,53436.92578125,5
5875,050906010100116012,50906010100116,SOMALI,URBAN,814.9846997866504,4.779999732971191,6,30160.0,432.0,10000,0,0,40592.0,6309.6240234375,90.37657165527344,2092.05029296875,0.0,8492.05078125,8324.412109375,2
5876,060201010100103082,60201010100103,BENISHANGUL GUMUZ,URBAN,275.6538461538462,4.900000095367432,6,27456.0,8708.0,1030,2860,1440,41494.0,6186.9384765625,1777.142822265625,210.20407104492188,293.8775329589844,8468.1630859375,9175.951171875,2
5877,120103010100101223,120103010100101,GAMBELA,URBAN,157.1834866713848,1.8399999141693115,2,98332.0,6172.0,0,0,7200,111704.0,53441.30859375,3354.347900390625,0.0,3913.043701171875,60708.69921875,61488.12890625,5
5878,120301088800101059,120301088800101,GAMBELA,RURAL,225.7355988396187,6.539999961853027,7,44343.35107421875,3248.0,940,364,7200,56095.3515625,6835.986328125,496.6360778808594,143.7308807373047,1100.91748046875,8577.2705078125,8759.5146484375,2
5879,030706010100103018,30706010100103,AMHARA,URBAN,6289.743209876544,1.680000066757202,2,19448.0,530.0,550,520,360,21408.0,11885.7138671875,315.4761657714844,327.3809509277344,214.28570556640625,12742.8564453125,13674.9912109375,3
5880,031405010100309106,31405010100309,AMHARA,URBAN,5216.787015250545,1.7999999523162842,2,21269.316444396973,6806.0,1000,0,2160,31235.31640625,11816.287109375,3781.111328125,555.5555419921875,1200.0,17352.953125,18622.314453125,4
5881,010208088802007109,10208088802007,TIGRAY,RURAL,2649.639504132232,6.299999713897705,7,43261.400390625,2034.0,1000,0,48,46343.3984375,6866.88916015625,322.8571472167969,158.73016357421875,7.619048118591309,7356.09521484375,7540.044921875,2
5882,043030010100345016,43030010100345,OROMIA,URBAN,6788.017745098038,2.75,4,49972.0,2632.0,110,0,1200,53914.0,18171.63671875,957.0908813476561,40.0,436.3636474609375,19605.091796875,21323.98828125,4
5883,051103088801903092,51103088801903,SOMALI,RURAL,1389.490003105831,5.170000076293945,7,42536.0,7677.0,0,4940,2400,57553.0,9182.978515625,1484.9129638671875,0.0,464.2166137695313,11132.1083984375,9321.5595703125,2
5884,120105088801201079,120105088801201,GAMBELA,RURAL,448.4861028976937,1.8199999332427976,2,78988.0,5184.0,0,0,2520,86692.0,43400.0,2848.351806640625,0.0,1384.615478515625,47632.96875,48645.04296875,5
5885,041112010100108106,41112010100108,OROMIA,URBAN,6019.954575163399,2.5,3,20643.99975585937,5812.0,500,3380,660,30996.0,9609.599609375,2324.800048828125,200.0,264.0,12398.400390625,13485.443359375,3
5886,031201088800105088,31201088800105,AMHARA,RURAL,2471.974655340482,1.2599999904632568,2,13780.0,810.0,0,0,0,14590.0,10936.5078125,642.857177734375,0.0,0.0,11579.365234375,11601.2041015625,3
5887,141005011000511107,141005011000511,ADDIS ABABA,URBAN,1220.930769230769,3.670000076293945,5,29484.0,8476.0,0,18720,2520,59200.0,13134.6044921875,2309.53662109375,0.0,686.6484985351562,16130.7900390625,15473.591796875,3
5888,140707010700732195,140707010700732,ADDIS ABABA,URBAN,1314.68081043956,3.609999895095825,5,96200.0,46350.0,14560,13520,15600,186230.0,30393.353515625,12839.3359375,4033.2412109375,4321.32958984375,51587.2578125,49485.49609375,5
5889,010105088800712096,10105088800712,TIGRAY,RURAL,707.451149068323,4.960000038146973,6,39188.343170166016,8604.0,700,0,720,49212.34375,7900.87548828125,1734.6773681640625,141.1290283203125,145.16128540039062,9921.84375,10169.953125,2
5890,010403088800201025,10403088800201,TIGRAY,RURAL,1339.207936507936,1.579999923706055,2,3778.324951171875,0.0,0,0,0,3778.324951171875,2391.344970703125,0.0,0.0,0.0,2391.344970703125,2451.14404296875,1
5891,020503010100101160,20503010100101,AFAR,URBAN,347.4538795779019,3.700000047683716,5,58656.0,4644.0,175,1560,1200,66235.0,16274.5947265625,1255.1351318359375,47.29729843139648,324.3243103027344,17901.3515625,17453.6875,4
5892,040203088800403080,40203088800403,OROMIA,RURAL,12306.92394239424,5.199999809265137,6,36952.5,5688.0,45,2860,0,45545.5,7656.25048828125,1093.84619140625,8.653846740722656,0.0,8758.75,9121.4521484375,2
5893,070110010100205133,70110010100205,SNNP,URBAN,3619.93316163846,2.7100000381469727,4,29536.0,9548.0,0,0,240,39324.0,10898.892578125,3523.2470703125,0.0,88.56088256835938,14510.701171875,15691.2158203125,3
5894,030505088800505091,30505088800505,AMHARA,RURAL,7749.423704610364,3.359999895095825,4,19298.11758422852,3170.0,100,0,0,22568.1171875,5743.48779296875,943.452392578125,29.761905670166016,0.0,6716.70166015625,6729.36962890625,1
5895,120401088800504029,120401088800504,GAMBELA,RURAL,252.4096385542169,5.579999923706055,7,19240.0,10900.0,300,0,0,30440.0,3448.02880859375,1953.405029296875,53.76344299316406,0.0,5455.197265625,5571.10595703125,1
5896,060203010100106098,60203010100106,BENISHANGUL GUMUZ,URBAN,294.9111008751728,5.859999656677246,6,38444.25,5868.0,650,0,840,45802.25,6560.45263671875,1001.365234375,110.9215087890625,143.34471130371094,7816.083984375,8469.3701171875,2
5897,040903010100103018,40903010100103,OROMIA,URBAN,7545.771342281881,1.8799998760223389,2,27924.0,3930.0,0,2080,2220,36154.0,15959.5751953125,2090.42578125,0.0,1180.8511962890625,19230.8515625,20916.9375,4
5898,070309010100307151,70309010100307,SNNP,URBAN,3632.384010354441,7.989999771118164,10,15236.0,2692.0,0,0,660,18588.0,1906.8836669921875,336.9211730957031,0.0,82.60325622558594,2326.407958984375,2515.67236328125,1
5899,031506010100103022,31506010100103,AMHARA,URBAN,6072.021329534663,3.7200000286102295,5,29664.703369140625,3320.0,0,0,1200,34184.703125,7974.38232421875,892.4730834960938,0.0,322.58062744140625,9189.4365234375,9861.6396484375,2
5900,060401088802401029,60401088802401,BENISHANGUL GUMUZ,RURAL,863.3426566416039,2.5999999046325684,4,99102.5616455078,782.0,0,0,0,99884.5625,38116.37109375,300.7692565917969,0.0,0.0,38417.140625,42423.6875,5
5901,031007010100107094,31007010100107,AMHARA,URBAN,4592.345621780722,3.0799999237060547,4,47528.0,16960.0,0,0,9600,74088.0,15431.1689453125,5506.49365234375,0.0,3116.88330078125,24054.546875,25814.126953125,5
5902,120106010100525098,120106010100525,GAMBELA,URBAN,174.1538971807629,6.819999694824219,8,53092.0,2532.0,3550,0,3240,62414.0,7784.7509765625,371.2610168457031,520.5278930664064,475.0733337402344,9151.61328125,9269.109375,2
5903,010606010100423048,10606010100423,TIGRAY,URBAN,1922.633249791144,4.599999904632568,5,49845.00787353516,47798.0,750,2600,13680,114673.0078125,11401.0888671875,10390.8701171875,163.04348754882812,2973.9130859375,24928.916015625,25512.4375,5
5904,030401088801512066,30401088801512,AMHARA,RURAL,8015.917814405057,2.870000123977661,4,25514.607421875,1233.0,80,1820,0,28647.607421875,9524.2529296875,429.61669921875,27.87456321716309,0.0,9981.744140625,10000.5703125,2
5905,130101088800503070,130101088800503,HARAR,RURAL,173.0625555555555,4.579999923706055,6,45924.83056640625,2780.0,1000,0,1080,50784.83203125,10027.255859375,606.9869384765625,218.3406219482422,235.807861328125,11088.3916015625,11278.3994140625,3
5906,060107088800402072,60107088800402,BENISHANGUL GUMUZ,RURAL,827.688387635756,0.8199999928474426,1,30847.70001220703,510.0,0,0,11544,42901.69921875,37619.1484375,621.9512329101562,0.0,14078.048828125,52319.14453125,57775.54296875,5
5907,050704088801101004,50704088801101,SOMALI,RURAL,1524.370768229167,3.1600000858306885,4,88434.66662597656,9240.0,200,0,1560,99434.6640625,27985.65234375,2924.050537109375,63.2911376953125,493.6708679199219,31466.6640625,26348.86328125,5
5908,150101088802010093,150101088802010,DIRE DAWA,RURAL,240.1339707536558,2.539999961853028,3,16467.537231445312,2931.0,750,2080,0,22228.537109375,7302.18017578125,1153.93701171875,295.2756042480469,0.0,8751.392578125,9050.8623046875,2
5909,031201088800502081,31201088800502,AMHARA,RURAL,8051.691331923891,2.259999990463257,3,29207.269409179688,1024.0,0,3120,0,33351.26953125,14304.1015625,453.0973510742188,0.0,0.0,14757.19921875,14785.0322265625,3
5910,140705010700528043,140705010700528,ADDIS ABABA,URBAN,1319.734415295687,2.1700000762939453,3,18304.0,4789.0,0,156,1200,24449.0,8506.912109375,2206.912353515625,0.0,552.995361328125,11266.8203125,10807.7890625,2
5911,030606088800202107,30606088800202,AMHARA,RURAL,7894.801391953826,2.880000114440918,4,21578.984954833984,3082.0,0,5356,0,30016.984375,9352.4248046875,1070.1387939453125,0.0,0.0,10422.5634765625,10442.220703125,2
5912,060207030100102155,60207030100102,BENISHANGUL GUMUZ,URBAN,327.5886287625419,7.359999656677246,9,37700.0,22100.0,3400,1040,2160,66400.0,5263.58740234375,3002.717529296875,461.95654296875,293.478271484375,9021.7392578125,9775.796875,2
5913,150101088803701016,150101088803701,DIRE DAWA,RURAL,210.7617063492063,5.590000152587891,8,27117.752410888672,6260.0,150,0,0,33527.75,4851.1181640625,1119.8568115234375,26.83363151550293,0.0,5997.80859375,6203.0517578125,1
5914,150101010101013109,150101010101013,DIRE DAWA,URBAN,178.7769679300291,4.920000076293945,6,133263.0,26188.0,22650,0,38400,220501.0,27085.974609375,5322.76416015625,4603.65869140625,7804.8779296875,44817.27734375,42285.84375,5
5915,020206088801304029,20206088801304,AFAR,RURAL,260.4888438133875,3.379999876022339,4,30512.048095703125,4982.0,250,0,600,36344.046875,9027.2333984375,1473.964599609375,73.9645004272461,177.51480102539062,10752.6767578125,10376.7099609375,2
5916,150101010100912088,150101010100912,DIRE DAWA,URBAN,163.6973909324209,2.700000047683716,3,87880.0,21284.0,641,0,4500,114305.0,32548.1484375,7882.962890625,237.40740966796875,1666.6666259765625,42335.18359375,39943.94921875,5
5917,140109010100904020,140109010100904,ADDIS ABABA,URBAN,1270.095766649458,3.319999933242798,4,44642.0,21442.0,14590,17888,5520,104082.0,18834.337890625,6458.43408203125,4394.57861328125,1662.650634765625,31350.0,30072.7421875,5
5918,050109088800301022,50109088800301,SOMALI,RURAL,1822.197437971952,3.379999876022339,4,42068.0,5714.0,160,2340,0,50282.0,13138.4619140625,1690.5325927734375,47.3372802734375,0.0,14876.33203125,12456.8154296875,3
5919,042828010100624038,42828010100624,OROMIA,URBAN,7877.837107843136,6.320000171661377,7,42147.388916015625,10184.0,1200,0,1956,55487.390625,6668.890625,1611.392333984375,189.8734130859375,309.49365234375,8779.650390625,9549.4150390625,2
5920,130107010100103121,130107010100103,HARAR,URBAN,85.91671883150757,1.659999966621399,2,128495.7109375,9252.0,0,0,2700,140447.71875,77407.0546875,5573.494140625,0.0,1626.506103515625,84607.0625,84746.90625,5
5921,020305010100601006,20305010100601,AFAR,URBAN,40.46860103626943,2.930000066757202,4,65655.20001220703,142200.0,0,0,3000,210855.203125,22407.91796875,48532.421875,0.0,1023.8907470703124,71964.234375,70164.6015625,5
5922,010206088801508072,10206088801508,TIGRAY,RURAL,2471.860072639226,0.7400000095367432,1,7572.788208007812,540.0,0,0,0,8112.7880859375,10233.4970703125,729.729736328125,0.0,0.0,10963.2265625,11237.3779296875,3
5923,140909010900935085,140909010900935,ADDIS ABABA,URBAN,1190.215529753266,0.8199999928474426,1,20132.22784423828,18176.0,0,2340,8760,49408.2265625,27405.15625,22165.853515625,0.0,10682.9267578125,60253.93359375,57799.078125,5
5924,120106010100108188,120106010100108,GAMBELA,URBAN,111.6081742043551,1.600000023841858,2,0.0,1500.0,0,0,600,2100.0,0.0,937.5,0.0,375.0,1312.5,1329.3509521484375,1
5925,120301010100101172,120301010100101,GAMBELA,URBAN,134.6062222222222,3.639999866485596,4,30524.0,11894.0,800,0,1320,44538.0,8385.71484375,3267.58251953125,219.7802276611328,362.6373901367188,12235.71484375,12392.8076171875,3
5926,070904088801204088,70904088801204,SNNP,RURAL,6971.723476190477,3.639999866485596,4,26207.73699951172,4680.0,0,0,0,30887.736328125,7199.92822265625,1285.71435546875,0.0,0.0,8485.642578125,9378.4951171875,2
5927,020302088800306082,20302088800306,AFAR,RURAL,123.6735321528425,2.1700000762939453,3,45968.0,5168.0,0,4680,600,56416.0,23340.091796875,2381.566650390625,0.0,276.4976806640625,25998.15625,25089.1328125,5
5928,070904030100101020,70904030100101,SNNP,URBAN,2756.016339869281,3.659999847412109,4,21840.0,8728.0,742,0,2760,34070.0,5967.21337890625,2384.699462890625,202.7322540283203,754.098388671875,9308.7431640625,10066.0537109375,2
5929,041009010100207032,41009010100207,OROMIA,URBAN,3186.84787414966,2.299999952316284,3,37388.0,9274.0,0,4940,1140,52742.0,18403.478515625,4032.174072265625,0.0,495.6521911621094,22931.3046875,24941.830078125,5
5930,150101010100420179,150101010100420,DIRE DAWA,URBAN,151.0357142857143,2.0799999237060547,2,0.0,11068.0,5800,55120,1200,73188.0,26500.0,5321.15380859375,2788.461669921875,576.923095703125,35186.5390625,33199.08203125,5
5931,020108088800804020,20108088800804,AFAR,RURAL,160.6000551724138,0.7400000095367432,1,22083.0390625,492.0,0,7540,0,30115.0390625,40031.1328125,664.8648681640625,0.0,0.0,40696.0,39273.06640625,5
5932,060104088800802032,60104088800802,BENISHANGUL GUMUZ,RURAL,914.8925487876996,6.21999979019165,8,34084.639404296875,2647.0,450,11700,0,48881.640625,7360.87451171875,425.5627136230469,72.3472671508789,0.0,7858.78515625,8678.3828125,2
5933,042002088802503076,42002088802503,OROMIA,RURAL,7598.341750841752,3.200000047683716,5,14248.0,1450.0,0,0,120,15818.0,4452.5,453.125,0.0,37.5,4943.125,5147.8212890625,1
5934,010202088801509124,10202088801509,TIGRAY,RURAL,2483.181944922548,0.8199999928474426,1,24020.360595703125,596.0,0,3380,0,27996.361328125,33415.07421875,726.8292846679686,0.0,0.0,34141.90625,34995.671875,5
5935,150101010100511033,150101010100511,DIRE DAWA,URBAN,84.9958068247542,0.8399999737739563,1,16380.0,2520.0,0,2912,0,21812.0,22966.66796875,3000.0,0.0,0.0,25966.66796875,24499.982421875,5
5936,072003088802401045,72003088802401,SNNP,RURAL,6694.545790816327,6.170000076293945,8,13390.896606445312,4088.0,270,0,1440,19188.896484375,2170.323486328125,662.560791015625,43.76012802124024,233.38735961914065,3110.03173828125,3437.266845703125,1
5937,140804010800447084,140804010800447,ADDIS ABABA,URBAN,1377.269465290806,4.409999847412109,6,35048.0,13720.0,0,0,0,48768.0,7947.392578125,3111.111328125,0.0,0.0,11058.50390625,10607.9599609375,2
5938,010305088801602067,10305088801602,TIGRAY,RURAL,2094.034227994228,1.659999966621399,2,36000.752380371094,9610.0,0,0,0,45610.75390625,21687.201171875,5789.15673828125,0.0,0.0,27476.357421875,28163.443359375,5
5939,030526010100201011,30526010100201,AMHARA,URBAN,5673.101718712176,2.8500001430511475,4,42052.40002441406,17614.0,870,1040,2400,63976.3984375,15120.1396484375,6180.3505859375,305.2631530761719,842.105224609375,22447.857421875,24089.908203125,4
5940,070702088802709032,70702088802709,SNNP,RURAL,8234.02028846154,2.400000095367432,3,11687.579284667969,2277.0,500,0,120,14584.5791015625,4869.82470703125,948.7499389648435,208.3333282470703,49.999996185302734,6076.90771484375,6716.3154296875,1
5941,042424010100685031,42424010100685,OROMIA,URBAN,7728.376166666668,3.509999990463257,5,59607.60009765625,19659.0,3562,416,3600,86844.6015625,17100.740234375,5600.8544921875,1014.8148193359376,1025.6409912109375,24742.052734375,26911.337890625,5
5942,020206088801304007,20206088801304,AFAR,RURAL,57.88640973630832,2.6700000762939453,4,37531.279296875,3336.0,0,6240,0,47107.28125,16393.736328125,1249.4381103515625,0.0,0.0,17643.17578125,17026.283203125,4
5943,030103088803101023,30103088803101,AMHARA,RURAL,8321.922296050203,4.929999828338623,7,25330.784439086918,6829.0,145,14300,0,46604.78515625,8038.69873046875,1385.1927490234375,29.411766052246094,0.0,9453.3037109375,9471.1328125,2
5944,050102010100102061,50102010100102,SOMALI,URBAN,799.0162042175363,9.789999961853027,12,137488.0,8820.0,2700,0,8400,157408.0,14043.7177734375,900.9193115234376,275.7916259765625,858.0183715820312,16078.447265625,15761.048828125,4
5945,070603010100105099,70603010100105,SNNP,URBAN,3183.842386831276,0.8600000143051147,1,13052.0,4520.0,500,0,2400,20472.0,15176.744140625,5255.81396484375,581.3953247070312,2790.697509765625,23804.650390625,25741.271484375,5
5946,050902088801202026,50902088801202,SOMALI,RURAL,1829.691623931624,4.079999923706055,5,26140.146484375,2588.0,0,0,0,28728.146484375,6406.89892578125,634.313720703125,0.0,0.0,7041.21240234375,5896.015625,1
5947,020504088800505012,20504088800505,AFAR,RURAL,109.3409961685824,2.34000015258789,3,30581.13330078125,570.0,0,0,300,31451.1328125,13068.859375,243.5897216796875,0.0,128.2051239013672,13440.654296875,12970.703125,3
5948,140809010800932081,140809010800932,ADDIS ABABA,URBAN,1250.13963930806,1.0399999618530271,1,21892.0,31814.0,0,68900,2400,125006.0,87300.0,30590.384765625,0.0,2307.6923828125,120198.078125,115300.984375,5
5949,130104010100226053,130104010100226,HARAR,URBAN,91.03221099887766,0.8399999737739563,1,17784.0,1960.0,0,0,0,19744.0,21171.4296875,2333.33349609375,0.0,0.0,23504.76171875,23543.611328125,4
5950,030703088802911040,30703088802911,AMHARA,RURAL,5640.507713562053,2.619999885559082,3,57553.59757232666,3355.0,0,3380,0,64288.59765625,23257.099609375,1280.534423828125,0.0,0.0,24537.6328125,24583.912109375,5
5951,130105010100102214,130105010100102,HARAR,URBAN,107.6039805269187,2.919999837875366,3,18389.090911865234,12020.0,6150,1040,4320,41919.09375,6653.798828125,4116.4384765625,2106.16455078125,1479.4521484375,14355.8544921875,14379.58203125,3
5952,010401088801804078,10401088801804,TIGRAY,RURAL,2310.133690476191,3.5899999141693115,5,14655.530181884766,2900.0,550,0,0,18105.53125,4082.320556640625,807.7994384765625,153.20335388183594,0.0,5043.32373046875,5169.439453125,1
5953,130104010100312143,130104010100312,HARAR,URBAN,90.50909356725144,6.019999980926514,7,54080.0,16900.0,7170,0,3024,81174.0,8983.388671875,2807.30908203125,1191.0299072265625,502.3255920410156,13484.052734375,13506.33984375,3
5954,041701088800105031,41701088800105,OROMIA,RURAL,10822.84812409812,6.690000057220459,8,10731.461059570312,2586.0,500,2860,540,17217.4609375,2031.6085205078125,386.5470886230469,74.73841857910156,80.71749114990234,2573.611572265625,2680.185546875,1
5955,130101088800309094,130101088800309,HARAR,RURAL,183.8424057084608,2.75,4,64751.322265625,4532.0,50,676,960,70969.3203125,23791.75390625,1648.0,18.18181800842285,349.0909118652344,25807.025390625,26249.24609375,5
5956,130104010100226014,130104010100226,HARAR,URBAN,91.03221099887766,0.800000011920929,1,11596.0,7960.0,1500,0,0,21056.0,14495.0,9950.0,1875.0,0.0,26320.0,26363.501953125,5
5957,141007011000713180,141007011000713,ADDIS ABABA,URBAN,1414.345544554456,1.7999999523162842,2,42172.0,14956.0,5500,0,3600,66228.0,23428.888671875,8308.888671875,3055.5556640625,2000.0,36793.3359375,35294.30859375,5
5958,150101010100105036,150101010100105,DIRE DAWA,URBAN,118.3793436293436,4.460000038146973,6,60372.0,10536.0,700,0,2400,74008.0,13536.3232421875,2362.331787109375,156.95066833496094,538.1165771484375,16593.72265625,15656.453125,3
5959,040403088803808099,40403088803808,OROMIA,RURAL,12744.66227697536,4.659999847412109,5,50399.99917602539,2762.0,1250,0,0,54412.0,10815.451171875,592.703857421875,268.2403564453125,0.0,11676.3955078125,12159.9189453125,3
5960,150101010100620008,150101010100620,DIRE DAWA,URBAN,135.5239382239382,5.179999828338623,6,127712.0,18452.0,3420,0,8400,157984.0,24654.826171875,3562.162353515625,660.231689453125,1621.6217041015625,30498.841796875,28776.1640625,5
5961,040812088800704115,40812088800704,OROMIA,RURAL,11873.31011730205,2.9200000762939453,4,32958.22412109375,4366.0,0,7488,12,44824.22265625,13851.4462890625,1495.2054443359375,0.0,4.109589099884033,15350.7607421875,15986.4404296875,4
5962,020103010100203215,20103010100203,AFAR,URBAN,368.5291324200913,2.059999942779541,2,37648.0,9240.0,6700,0,5400,58988.0,18275.728515625,4485.43701171875,3252.42724609375,2621.359375,28634.953125,27918.869140625,5
5963,060108010100415164,60108010100415,BENISHANGUL GUMUZ,URBAN,326.0086918730987,3.829999923706055,5,59488.0,3440.0,11550,0,5376,79854.0,15532.115234375,898.17236328125,3015.665771484375,1403.6553955078125,20849.609375,22592.267578125,4
5964,120102088800501030,120102088800501,GAMBELA,RURAL,105.3986068111455,1.8399999141693115,2,34684.0,2473.0,0,0,300,37457.0,18850.0,1344.0218505859375,0.0,163.04348754882812,20357.06640625,20789.599609375,4
5965,031105010500201086,31105010500201,AMHARA,URBAN,4796.258158995816,1.7999999523162842,2,28444.0,33856.0,0,2808,2472,67580.0,17362.22265625,18808.888671875,0.0,1373.3333740234375,37544.4453125,40290.8046875,5
5966,140305010300533091,140305010300533,ADDIS ABABA,URBAN,1282.906950409996,3.940000057220459,5,48561.5,86640.0,16000,52000,21552,224753.5,25523.22265625,21989.84765625,4060.91357421875,5470.05078125,57044.03515625,54719.95703125,5
5967,140906010900663021,140906010900663,ADDIS ABABA,URBAN,1098.837692307692,2.130000114440918,3,39728.0,17684.0,0,0,7680,65092.0,18651.642578125,8302.3466796875,0.0,3605.633544921875,30559.623046875,29314.568359375,5
5968,010304088801407074,10304088801407,TIGRAY,RURAL,1771.406861471861,1.7799999713897705,2,14422.200073242188,2920.0,0,312,300,17954.19921875,8277.640625,1640.449462890625,0.0,168.53932189941406,10086.62890625,10338.859375,2
5969,120301088800201092,120301088800201,GAMBELA,RURAL,229.2773600668338,1.0,1,12547.53076171875,372.0,0,0,144,13063.53125,12547.53125,372.0,0.0,144.0,13063.53125,13341.0966796875,3
5970,060107088800402023,60107088800402,BENISHANGUL GUMUZ,RURAL,827.688387635756,3.7599997520446777,4,15548.0,2778.0,0,0,24,18350.0,4135.1064453125,738.829833984375,0.0,6.382978916168213,4880.3193359375,5389.291015625,1
